"No.","Name","Current","24th Peak","All_time peak"
"45.","Euro Truck Simulator 2","16,427","33,984","61,081"
"46.","Total War: WARHAMMER III","16,369","24,397","166,754"
"47.","RimWorld","16,187","20,522","60,789"
"48.","The Witcher 3: Wild Hunt","15,955","26,033","103,329"
"49.","Garry's Mod","15,812","29,121","73,863"
"50.","Spacewar","15,489","29,193","36,859"
"51.","7 Days to Die","15,341","24,254","70,664"
"52.","VRChat","15,255","24,448","46,814"
"53.","Battlefield™ V","14,747","24,942","89,814"
"54.","Monster Hunter: World","14,314","25,158","334,684"
"55.","WILD HEARTS™","14,178","20,661","20,661"
"56.","Mount & Blade II: Bannerlord","14,159","20,430","248,216"
"57.","Black Desert","13,988","19,078","60,395"
"58.","tModLoader","13,746","17,942","38,058"
"59.","New World","13,539","22,615","913,634"
"60.","Brotato","13,206","17,347","30,409"
"61.","ヘブンバーンズレッド","13,139","18,309","20,201"
"62.","雀魂麻将(MahjongSoul)","12,863","21,894","35,277"
"63.","FINAL FANTASY XIV Online","12,772","28,914","95,150"
"64.","Farming Simulator 22","12,562","28,533","105,636"
"65.","The Binding of Isaac: Rebirth","12,419","17,709","70,701"
"66.","World of Tanks Blitz","12,052","18,234","56,669"
"67.","Rocket League","12,012","44,189","147,632"
"68.","Sid Meier's Civilization V","11,856","18,365","91,363"
"69.","The Elder Scrolls Online","11,776","18,017","49,234"
"70.","Football Manager 2022","11,576","16,129","88,767"
"71.","Europa Universalis IV","11,463","18,949","48,165"
"72.","Cyberpunk 2077","11,306","16,263","1,054,388"
"73.","Age of Empires II: Definitive Edition","11,188","19,948","38,725"
"74.","Dying Light","10,375","13,363","45,876"
"75.","Soundpad","10,204","17,493","20,809"
"76.","Fallout 4","10,167","16,478","472,962"
"77.","Stellaris","10,041","13,895","68,602"
"78.","Age of Empires IV: Anniversary Edition","9,887","10,362","73,928"
"79.","鬼谷八荒 Tale of Immortal","9,742","13,452","184,171"
"80.","SCUM","9,289","14,485","68,322"
"81.","Crossout","9,264","11,139","12,170"
"82.","Bloons TD 6","9,089","15,499","53,943"
"83.","Crusader Kings III","8,630","13,764","98,872"
"84.","Cookie Clicker","8,475","9,880","67,867"
"85.","Vampire Survivors","8,317","11,415","77,061"
"86.","Dying Light 2","8,316","13,689","274,983"
"87.","觅长生","8,292","12,535","26,379"
"88.","Battlefield 1 ™","8,270","13,396","53,714"
"89.","Factorio","8,223","13,641","34,700"
"90.","Hunt: Showdown","8,179","17,627","38,802"
"91.","Satisfactory","8,141","14,928","34,238"
"92.","Paladins","8,012","10,764","60,743"
"93.","FIFA 22","7,920","15,582","108,295"
"94.","Slay the Spire","7,916","10,357","33,086"
"95.","Arma 3","7,892","15,547","56,679"
"96.","Squad","7,696","12,448","26,104"
"97.","Oxygen Not Included","7,442","9,830","27,486"
"98.","Counter-Strike","7,345","14,445","319,586"
"99.","Sea of Thieves","7,296","16,287","66,906"
"100.","Deep Rock Galactic","7,265","13,445","46,687"
"101.","Fallout 76","6,981","11,130","32,982"
"102.","Forza Horizon 5","6,830","11,249","81,096"
"103.","World of Warships","6,789","10,280","411,338"
"104.","The Forest","6,731","12,956","76,226"
"105.","BeamNG.drive","6,665","12,714","20,691"
"106.","eFootball™ 2023","6,369","10,411","14,360"
"107.","Sekiro™: Shadows Die Twice","6,350","8,580","125,315"
"108.","Forza Horizon 4","6,226","8,726","40,399"
"109.","小黑盒加速器","6,216","8,342","11,085"
"110.","Raft","6,179","12,034","101,096"
"111.","Blender","6,177","7,561","8,043"
"112.","Brawlhalla","6,143","14,904","34,816"
"113.","Legends of Idleon MMO","5,990","7,720","7,720"
"114.","Dread Hunger","5,974","9,436","107,982"
"115.","通神榜 Noobs Want to Live","5,928","8,622","8,622"
"116.","Russian Fishing 4","5,754","7,928","13,632"
"117.","Conan Exiles","5,718","11,061","53,402"
"118.","Assetto Corsa","5,518","12,835","17,513"
"119.","Persona 5 Royal","5,456","8,630","35,474"
"120.","Battlefield™ 2042","5,426","8,696","105,397"
"121.","NBA 2K22","5,197","7,831","46,661"
"122.","EVE Online","5,175","5,688","10,627"
"123.","Phasmophobia","5,092","14,839","112,717"
"124.","MARVEL SNAP","5,059","8,926","11,670"
"125.","Melvor Idle","5,039","5,717","11,867"
"126.","Undecember","4,989","6,851","46,103"
"127.","Shop Titans","4,957","5,672","7,990"
"128.","Plants vs. Zombies: Game of the Year","4,882","5,572","16,225"
"129.","People Playground","4,765","7,557","15,026"
"130.","Kenshi","4,765","6,409","10,971"
"131.","OBS Studio","4,755","7,243","8,231"
"132.","VTube Studio","4,730","8,661","10,359"
"133.","Total War: THREE KINGDOMS","4,685","7,107","192,298"
"134.","Geometry Dash","4,666","8,208","16,400"
"135.","Microsoft Flight Simulator","4,616","7,457","61,829"
"136.","Hollow Knight","4,562","6,005","20,324"
"137.","Risk of Rain 2","4,353","9,389","71,548"
"138.","Company of Heroes 2","4,351","6,875","164,688"
"139.","Victoria 3","4,278","5,855","70,100"
"140.","SMITE","4,265","17,237","31,169"
"141.","Dyson Sphere Program","4,257","5,958","59,815"
"142.","TEKKEN 7","4,219","6,081","18,966"
"143.","Idle Champions of the Forgotten Realms","4,119","4,882","18,578"
"144.","Middle-earth™: Shadow of War™","4,117","6,301","68,183"
"145.","YoloMouse","4,102","5,057","5,584"
"146.","Stumble Guys","4,009","14,436","43,705"
"147.","Borderlands 3","3,993","3,993","93,820"
"148.","Football Manager 2021","3,947","5,305","93,865"
"149.","Divinity: Original Sin 2","3,923","7,305","93,701"
"150.","DARK SOULS™ III","3,900","5,877","129,975"
"151.","SCP: Secret Laboratory","3,828","5,576","11,323"
"152.","theHunter: Call of the Wild™","3,674","5,554","23,612"
"153.","Antimatter Dimensions","3,671","4,725","6,962"
"154.","It Takes Two","3,669","8,696","32,685"
"155.","SAO Utils 2: Progressive","3,602","4,019","6,966"
"156.","Aim Lab","3,569","4,859","10,381"
"157.","Darkest Dungeon®","3,545","5,113","19,357"
"158.","The Isle","3,525","4,858","11,973"
"159.","Hades","3,513","5,252","37,749"
"160.","Crosshair X","3,433","4,745","5,244"
"161.","Mount & Blade: Warband","3,394","4,908","33,054"
"162.","American Truck Simulator","3,382","7,107","19,153"
"163.","DEAD OR ALIVE Xtreme Venus Vacation","3,375","3,526","10,381"
"164.","Space Engineers","3,344","6,879","23,888"
"165.","Skul: The Hero Slayer","3,325","4,563","18,970"
"166.","Hell Let Loose","3,275","7,666","18,280"
"167.","Torchlight: Infinite","3,268","3,268","21,030"
"168.","Total War: WARHAMMER II","3,262","4,830","84,920"
"169.","Nioh 2 – The Complete Edition","3,246","5,561","41,325"
"170.","Eternal Return","3,228","6,255","52,853"
"171.","STALCRAFT","3,215","5,479","9,097"
"172.","Total War: ROME II - Emperor Edition","3,174","5,681","118,240"
"173.","Barotrauma","3,161","6,267","19,655"
"174.","ROMANCE OF THE THREE KINGDOMS XIV","3,141","4,929","16,482"
"175.","NGU IDLE","3,106","3,779","8,032"
"176.","Core Keeper","3,088","4,923","34,508"
"177.","Titanfall® 2","3,081","4,064","27,631"
"178.","World of Tanks","3,064","4,524","6,128"
"179.","Disney Dreamlight Valley","3,048","8,167","14,314"
"180.","Warhammer: Vermintide 2","3,026","5,332","104,323"
"181.","Kingdom Come: Deliverance","3,011","5,412","96,069"
"182.","Warlander","2,990","7,725","23,428"
"183.","Back 4 Blood","2,977","6,231","65,987"
"184.","Gunfire Reborn","2,963","4,078","35,263"
"185.","Pathfinder: Wrath of the Righteous - Enhanced Edition","2,838","4,665","46,724"
"186.","Age of Empires II (2013)","2,828","4,536","27,927"
"187.","Crush Crush","2,810","4,512","4,512"
"188.","Elite Dangerous","2,761","5,144","28,923"
"189.","Dead Cells","2,741","3,461","13,802"
"190.","They Are Billions","2,734","3,782","22,395"
"191.","XCOM 2","2,716","4,019","133,022"
"192.","Grim Dawn","2,698","4,222","61,458"
"193.","Grounded","2,697","5,059","32,012"
"194.","No Man's Sky","2,678","4,436","212,613"
"195.","STAR WARS™: The Old Republic™","2,660","5,652","34,210"
"196.","Shadowverse","2,652","3,704","24,167"
"197.","Pharaoh: A New Era","2,651","5,350","5,376"
"198.","Transport Fever 2","2,630","3,821","24,308"
"199.","Farmer Against Potatoes Idle","2,630","3,053","4,428"
"200.","Conqueror's Blade","2,619","5,376","19,178"
"201.","Subnautica","2,613","3,789","51,156"
"202.","Minimalism","2,608","2,748","5,657"
"203.","Farming Simulator 19","2,591","5,294","59,466"
"204.","Returnal™","2,591","5,669","5,700"
"205.","CounterSide","2,572","3,424","5,199"
"206.","Assassin's Creed Odyssey","2,569","3,854","62,069"
"207.","Football Manager 2020","2,511","3,916","189,464"
"208.","Aseprite","2,510","3,210","3,896"
"209.","MyDockFinder","2,486","2,871","3,869"
"210.","Counter-Strike: Source","2,474","4,642","100,056"
"211.","MapleStory","2,439","4,153","7,298"
"212.","SAO Utils: Beta","2,438","3,467","3,747"
"213.","HITMAN 3","2,423","3,968","9,043"
"214.","Among Us","2,408","7,102","447,476"
"215.","RuneScape","2,408","4,376","12,569"
"216.","Total War: MEDIEVAL II - Definitive Edition","2,380","4,155","8,453"
"217.","SnowRunner","2,375","4,605","7,897"
"218.","Planet Zoo","2,364","3,669","38,630"
"219.","Dead Space","2,359","4,060","30,925"
"220.","Marvel’s Spider-Man Remastered","2,356","3,563","66,436"
"221.","依盖之书 book of yog","2,355","3,118","4,192"
"222.","Kerbal Space Program","2,352","3,890","19,149"
"223.","Call of Duty: Black Ops III","2,322","6,781","63,681"
"224.","Killing Floor 2","2,320","2,427","69,987"
"225.","God of War","2,275","4,013","73,529"
"226.","For Honor","2,268","4,485","225,831"
"227.","Lords Mobile","2,240","3,082","6,224"
"228.","Yu-Gi-Oh! Duel Links","2,230","3,267","21,520"
"229.","Guild Wars 2","2,227","4,214","8,324"
"230.","Symphony of War: The Nephilim Saga","2,226","3,970","4,325"
"231.","Cell to Singularity - Evolution Never Ends","2,212","2,384","7,340"
"232.","Age of Empires III: Definitive Edition","2,203","3,878","20,146"
"233.","Phantasy Star Online 2 New Genesis","2,200","3,362","59,558"
"234.","Days Gone","2,151","3,677","27,450"
"235.","Warhammer 40,000: Darktide","2,148","4,585","108,395"
"236.","Marvel's Midnight Suns","2,147","2,983","15,500"
"237.","Tabletop Simulator","2,104","6,495","37,198"
"238.","Dota Underlords","2,088","2,638","202,334"
"239.","Dinkum","2,022","3,294","13,412"
"240.","Teardown","2,020","3,441","8,339"
"241.","Fishing Planet","2,015","2,955","6,709"
"242.","Clicker Heroes","2,011","2,625","65,882"
"243.","Don't Starve","1,995","2,821","16,796"
"244.","Horizon Zero Dawn","1,990","3,733","56,557"
"245.","Against the Storm","1,983","2,767","8,425"
"246.","Shakes and Fidget","1,976","3,276","9,495"
"247.","ShareX","1,972","2,621","3,533"
"248.","The Elder Scrolls V: Skyrim","1,949","3,773","287,411"
"249.","Tap Ninja","1,941","2,328","3,069"
"250.","Dwarf Fortress","1,914","3,526","28,340"
"251.","CarX Drift Racing Online","1,910","3,578","5,369"
"252.","Fallout: New Vegas","1,906","4,203","51,038"
"253.","Ready or Not","1,881","3,249","19,621"
"254.","Summoners War: Chronicles","1,881","2,193","4,787"
"255.","Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ)","1,856","1,856","12,757"
"256.","Granado Espada","1,847","2,087","4,505"
"257.","eFootball PES 2021 SEASON UPDATE","1,824","3,635","20,674"
"258.","蜀山：初章","1,799","2,074","9,202"
"259.","Borderlands 2","1,785","3,155","124,678"
"260.","Mortal Kombat 11","1,769","2,538","35,147"
"261.","Total War: EMPIRE - Definitive Edition","1,757","2,992","27,559"
"262.","Fall Guys","1,752","3,001","172,213"
"263.","Devil May Cry 5","1,744","2,434","88,894"
"264.","Halo: The Master Chief Collection","1,728","4,359","161,024"
"265.","A Dance of Fire and Ice","1,728","1,793","9,330"
"266.","AdVenture Capitalist","1,725","2,274","22,998"
"267.","Mass Effect™ Legendary Edition","1,721","3,443","59,817"
"268.","暖雪 Warm Snow","1,714","2,549","44,702"
"269.","Governor of Poker 3","1,707","2,084","2,720"
"270.","Soundpad Demo","1,703","4,413","7,956"
"271.","Northgard","1,696","3,147","20,235"
"272.","Totally Accurate Battle Simulator","1,692","1,834","13,674"
"273.","Battle Brothers","1,692","2,904","8,060"
"274.","BLEACH Brave Souls - 3D Action","1,689","2,896","8,003"
"275.","Gloria Victis","1,680","3,354","3,467"
"276.","The Long Dark","1,668","2,298","14,433"
"277.","Nordic Ashes","1,660","1,665","2,978"
"278.","Total War: SHOGUN 2","1,650","2,345","54,115"
"279.","OVR Advanced Settings","1,648","2,653","4,878"
"280.","X4: Foundations","1,628","2,694","15,198"
"281.","V Rising","1,624","3,187","150,645"
"282.","Human: Fall Flat","1,624","3,650","127,517"
"283.","Library Of Ruina","1,619","1,905","8,015"
"284.","Crusader Kings II","1,612","2,981","141,439"
"285.","Tom Clancy's The Division 2","1,611","2,701","11,002"
"286.","No One Survived","1,608","2,944","4,632"
"287.","Overcooked! 2","1,603","4,771","12,108"
"288.","House Flipper","1,598","3,058","13,032"
"289.","ASTRONEER","1,568","2,654","17,986"
"290.","Farthest Frontier","1,565","2,129","24,910"
"291.","Super Auto Pets","1,544","2,393","10,760"
"292.","生死狙击2-国服","1,538","2,276","7,987"
"293.","Tower of Fantasy","1,536","2,652","7,210"
"294.","KovaaK's","1,530","1,829","2,846"
"295.","Need for Speed™ Heat","1,529","2,313","86,196"
"296.","Muse Dash","1,520","1,928","11,478"
"297.","Just Cause 3","1,512","1,909","23,459"
"298.","GUILTY GEAR -STRIVE-","1,502","2,666","31,156"
"299.","Gems of War","1,502","1,856","3,007"
"300.","Yi Xian: The Cultivation Card Game","1,493","2,148","10,818"
"301.","PowerWash Simulator","1,488","2,613","10,512"
"302.","State of Decay 2","1,484","2,323","22,728"
"303.","DDraceNetwork","1,482","2,027","3,054"
"304.","Monster Train","1,479","2,060","14,073"
"305.","Green Hell","1,476","2,590","20,003"
"306.","Street Fighter V","1,475","2,553","14,783"
"307.","Lost Light","1,465","2,295","4,775"
"308.","Your Chronicle","1,465","1,617","3,148"
"309.","Wartales","1,461","2,027","8,834"
"310.","Halo Infinite","1,435","5,212","272,586"
"311.","Total War: ATTILA","1,428","2,435","26,346"
"312.","Leaf Blower Revolution - Idle Game","1,410","1,837","8,125"
"313.","F1® 22","1,399","4,065","25,172"
"314.","Will To Live Online","1,397","1,962","3,108"
"315.","Soulstone Survivors","1,388","2,215","18,854"
"316.","Insurgency: Sandstorm","1,383","2,372","14,606"
"317.","It Takes Two Friend's Pass","1,367","3,779","16,827"
"318.","Albion Online","1,366","6,791","13,363"
"319.","Grand Theft Auto IV: The Complete Edition","1,364","2,251","11,696"
"320.","Assetto Corsa Competizione","1,364","4,763","7,223"
"321.","World War Z: Aftermath","1,362","2,718","6,714"
"322.","BATTLETECH","1,361","2,587","35,767"
"323.","Hi-Fi RUSH","1,349","2,061","6,132"
"324.","My Singing Monsters","1,338","2,427","3,939"
"325.","METAL GEAR SOLID V: THE PHANTOM PAIN","1,334","1,865","91,195"
"326.","Project Playtime","1,332","2,385","21,105"
"327.","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","1,328","1,861","7,185"
"328.","War Robots","1,321","1,951","2,342"
"329.","Firestone: Online Idle RPG","1,306","1,540","2,814"
"330.","Assassin's Creed Valhalla","1,302","2,328","15,679"
"331.","Stormworks: Build and Rescue","1,298","2,195","6,820"
"332.","MechWarrior 5: Mercenaries","1,297","3,102","6,476"
"333.","Medieval Dynasty","1,283","2,123","18,738"
"334.","The Cycle: Frontier","1,271","1,852","40,854"
"335.","GrandChase","1,270","2,261","79,883"
"336.","Dragon Cliff 龙崖","1,269","1,276","5,953"
"337.","Chivalry 2","1,259","2,059","16,959"
"338.","Empyrion - Galactic Survival","1,259","2,364","8,829"
"339.","Noita","1,252","1,710","5,239"
"340.","Frostpunk","1,243","1,849","29,361"
"341.","Scrap Mechanic","1,237","2,510","46,643"
"342.","Plan B: Terraform","1,229","2,147","2,352"
"343.","Lobotomy Corporation","1,227","1,344","2,976"
"344.","Timberborn","1,219","1,906","12,354"
"345.","PlateUp!","1,218","3,431","12,460"
"346.","Icarus","1,205","2,475","52,501"
"347.","The Sims™ 3","1,205","1,884","10,505"
"348.","Portal 2","1,204","2,196","98,460"
"349.","Heroes of Might & Magic III - HD Edition","1,203","1,760","4,656"
"350.","Foxhole","1,196","2,424","11,791"
"351.","Madden NFL 23","1,190","4,844","6,169"
"352.","KARDS - The WWII Card Game","1,189","1,453","2,918"
"353.","DARK SOULS™: REMASTERED","1,181","2,097","24,501"
"354.","Men of War: Assault Squad 2","1,179","2,008","9,750"
"355.","Batman™: Arkham Knight","1,177","1,256","27,406"
"356.","Slime Rancher 2","1,168","2,057","21,524"
"357.","Anno 1800","1,155","1,815","25,302"
"358.","Football Manager 2019","1,152","1,675","75,982"
"359.","THE KING OF FIGHTERS XV","1,147","2,342","8,226"
"360.","Far Cry 5","1,146","1,846","92,445"
"361.","Space Station 14 Playtest","1,144","1,806","1,932"
"362.","Heroes & Generals","1,142","2,008","21,026"
"363.","Knight Online","1,138","1,408","24,594"
"364.","March of Empires","1,127","1,868","2,061"
"365.","STAR WARS Jedi: Fallen Order™","1,126","1,995","46,550"
"366.","RISK: Global Domination","1,125","2,548","11,716"
"367.","Rain World","1,123","2,168","4,808"
"368.","Red Dead Online","1,114","2,408","19,921"
"369.","ASTLIBRA ～生きた証～ Revision","1,111","2,182","7,000"
"370.","Ghostwire: Tokyo","1,099","1,557","14,086"
"371.","STAR WARS™ Empire at War: Gold Pack","1,094","2,011","5,716"
"372.","Resident Evil 2","1,093","1,568","74,227"
"373.","Baldur's Gate 3","1,092","2,313","73,980"
"374.","SUPER PEOPLE 2","1,092","1,967","47,392"
"375.","Star Trek Online","1,084","2,344","7,910"
"376.","Sid Meier's Civilization IV: Beyond the Sword","1,084","1,704","2,636"
"377.","Incremental Epic Hero 2","1,082","1,224","3,100"
"378.","Idling to Rule the Gods","1,082","1,285","2,783"
"379.","Trimps","1,080","1,393","3,865"
"380.","Fallout Shelter","1,075","1,551","42,656"
"381.","Pixel Puzzles 2: Birds","1,067","1,067","1,983"
"382.","Stay Out","1,066","1,900","2,358"
"383.","For The King","1,064","2,349","9,625"
"384.","Sniper Elite 5","1,060","1,858","14,870"
"385.","Increlution","1,058","1,385","2,132"
"386.","再刷一把 PlayAgain","1,057","1,367","12,812"
"387.","GWENT: The Witcher Card Game","1,057","1,354","7,504"
"388.","Company of Heroes","1,057","1,680","5,906"
"389.","Starbound","1,049","1,765","88,709"
"390.","Car Mechanic Simulator 2021","1,036","2,019","22,561"
"391.","NOBUNAGA'S AMBITION: Shinsei","1,027","1,619","11,783"
"392.","Paragon: The Overprime","1,022","2,157","32,524"
"393.","Workers & Resources: Soviet Republic","1,007","1,791","3,891"
"394.","Undisputed","1,001","2,144","7,433"
"395.","Muck","996","1,762","16,715"
"396.","Metro Exodus","993","1,394","15,375"
"397.","Farm Together","991","1,381","6,998"
"398.","Age of History II","987","1,995","2,901"
"399.","Persona 4 Golden","986","1,514","29,984"
"400.","Cuphead","980","1,856","19,026"
"401.","HonkaiImpact 3rd","979","1,713","2,275"
"402.","Your Only Move Is HUSTLE","967","2,966","3,077"
"403.","A.V.A Global","965","1,863","16,199"
"404.","Slime Rancher","963","963","7,214"
"405.","DARK SOULS™ II: Scholar of the First Sin","959","1,816","12,106"
"406.","Age of Mythology: Extended Edition","953","2,171","11,074"
"407.","Dead Frontier 2","949","1,328","10,101"
"408.","Rogue Company","948","1,705","12,189"
"409.","Golf It!","938","1,579","2,877"
"410.","Ghost Recon Breakpoint","934","1,536","9,145"
"411.","WorldBox - God Simulator","934","1,204","5,139"
"412.","SpellForce: Conquest of Eo","933","1,648","3,669"
"413.","Subnautica: Below Zero","931","1,451","42,115"
"414.","DRAGON BALL XENOVERSE 2","931","1,623","19,416"
"415.","Realm Grinder","925","1,225","6,265"
"416.","Tom Clancy's Ghost Recon® Wildlands","921","1,449","45,704"
"417.","Amazing Cultivation Simulator","919","1,347","18,349"
"418.","Realm of the Mad God Exalt","911","1,660","10,051"
"419.","Sid Meier's Civilization III: Complete","911","1,574","4,600"
"420.","MORDHAU","899","2,119","60,204"
"421.","Call to Arms - Gates of Hell: Ostfront","896","1,334","3,550"
"422.","太吾绘卷 The Scroll Of Taiwu","895","1,409","72,533"
"423.","Operation: Harsh Doorstop","895","1,593","2,074"
"424.","Soulworker","894","1,354","10,332"
"425.","Rec Room","889","2,104","7,154"
"426.","Celeste","889","1,260","2,403"
"427.","Old School RuneScape","888","1,586","6,151"
"428.","Marvel's Spider-Man: Miles Morales","887","1,462","13,539"
"429.","DEATH STRANDING DIRECTOR'S CUT","884","1,407","6,093"
"430.","Valheim Dedicated Server","882","904","5,068"
"431.","F1® Manager 2022","881","1,600","25,575"
"432.","Prison Architect","881","1,430","16,211"
"433.","DOOM Eternal","880","1,591","104,891"
"434.","Beasts of Bermuda","877","1,303","3,523"
"435.","Trove","876","1,518","58,949"
"436.","RPG Maker MV","868","1,055","2,486"
"437.","WWE 2K22","867","1,199","9,535"
"438.","This War of Mine","867","1,189","9,503"
"439.","风帆纪元 Sailing Era","865","1,721","8,335"
"440.","Command & Conquer™ Remastered Collection","864","1,531","42,587"
"441.","Planet Coaster","864","1,511","21,971"
"442.","Going Medieval","864","1,247","14,676"
"443.","PlanetSide 2","861","1,933","29,676"
"444.","Onmyoji","854","1,433","4,978"
"445.","Detroit: Become Human","851","1,245","7,218"
"446.","Inside the Backrooms","850","2,074","15,033"
"447.","Pathfinder: Kingmaker","849","1,653","22,643"
"448.","Idle Skilling","847","1,176","6,466"
"449.","Disco Elysium","843","1,492","8,081"
"450.","Stronghold Crusader HD","843","1,413","2,612"
"451.","Ori and the Will of the Wisps","840","1,237","34,807"
"452.","Stream Avatars","838","1,607","2,158"
"453.","Sniper Elite 4","836","1,354","17,366"
"454.","STAR WARS™ Battlefront™ II","832","1,754","10,489"
"455.","Ravenfield","830","969","3,939"
"456.","Assassin's Creed Origins","829","1,212","41,551"
"457.","Mortal Online 2","829","1,439","9,657"
"458.","Idle Monster TD: Evolved","816","945","1,085"
"459.","Inscryption","811","1,113","17,072"
"460.","The Wild Eight","810","1,749","2,538"
"461.","CODE VEIN","807","1,292","33,895"
"462.","EVGA Precision X1","807","1,236","4,248"
"463.","Escape the Backrooms","805","1,836","3,301"
"464.","HELLCARD","803","1,463","1,463"
"465.","Idle Slayer","802","1,106","1,492"
"466.","Total War: NAPOLEON - Definitive Edition","800","1,576","9,935"
"467.","DCS World Steam Edition","793","1,439","3,328"
"468.","Graveyard Keeper","789","1,460","16,993"
"469.","Yakuza 0","789","1,158","8,985"
"470.","Titan Quest Anniversary Edition","786","1,269","19,497"
"471.","Train Simulator","784","1,443","3,821"
"472.","theHunter Classic","774","1,561","3,984"
"473.","Toram Online","765","1,137","2,989"
"474.","Wild West Dynasty","763","2,576","2,576"
"475.","Battlefield 4™","762","1,891","12,425"
"476.","MX Bikes","761","1,888","2,661"
"477.","Tiny Tina's Wonderlands","758","1,401","15,021"
"478.","Catan Universe","757","1,505","7,376"
"479.","Action Taimanin","757","1,243","2,894"
"480.","Resident Evil Village","749","1,063","106,631"
"481.","Black Squad","749","1,010","15,939"
"482.","Ultimate Admiral: Dreadnoughts","746","1,310","2,081"
"483.","World War 3","745","1,192","11,792"
"484.","Foundation","742","1,248","4,088"
"485.","FTL: Faster Than Light","739","1,325","19,301"
"486.","Conqueror's Blade","739","2,066","15,008"
"487.","Nioh: Complete Edition","739","1,210","10,649"
"488.","Hero Siege","736","1,206","5,015"
"489.","Myth of Empires","732","852","47,654"
"490.","Enter the Gungeon","731","1,050","15,792"
"491.","Warface","728","1,517","13,867"
"492.","Middle-earth™: Shadow of Mordor™","720","1,402","48,668"
"493.","いっき団結","719","1,822","2,087"
"494.","Mr.Mine","717","905","5,093"
"495.","Spiritfarer®: Farewell Edition","716","1,082","5,603"
"496.","R2Beat: 音速觉醒","716","989","3,049"
"497.","NBA 2K20","708","1,054","48,375"
"498.","Legion TD 2","708","1,425","5,753"
"499.","Football Manager 2018","704","1,056","71,575"
"500.","DiRT Rally 2.0","703","1,434","3,533"
"501.","Supreme Commander: Forged Alliance","698","1,416","2,113"
"502.","Eco","697","1,663","6,964"
"503.","Need for Speed™ Unbound","696","981","14,063"
"504.","DRAGON BALL FighterZ","690","1,718","44,303"
"505.","Neverwinter","685","1,314","14,866"
"506.","X-Plane 11","683","1,018","4,210"
"507.","Surviving Mars","682","1,181","23,744"
"508.","Pummel Party","679","2,808","20,957"
"509.","DRAGON BALL: THE BREAKERS","678","1,393","4,057"
"510.","Minion Masters","670","915","10,329"
"511.","Captain of Industry","670","1,020","6,135"
"512.","OMSI 2","670","1,373","2,228"
"513.","NBA 2K21","664","1,049","31,826"
"514.","My Time at Sandrock","664","997","21,778"
"515.","Two Point Hospital","662","895","34,009"
"516.","Tribes of Midgard","662","1,379","30,930"
"517.","My Summer Car","660","1,568","5,509"
"518.","Source Filmmaker","659","1,084","3,975"
"519.","Dragon Age™ Inquisition","657","1,360","4,121"
"520.","Ficket","653","723","1,714"
"521.","My Time At Portia","650","938","13,299"
